Time,BasePrice Last,BasePrice Ask,BasePrice Bid,Open Buy Orders,Open Sell Orders,USDPrice,24Hr USD Volume
2017-11-18T10:32:56.823,0.04317669,0.0431,0.043,4612,21982,334.02523624559996,23613479.78638155
2017-11-18T10:34:01.917,0.04296885,0.04299999,0.04296885,4888,22327,332.41733612400003,23615777.91870978
2017-11-18T10:35:01.933,0.04317625,0.043,0.04298442,4933,22262,334.0723485125,23647610.99939373
2017-11-18T10:35:59.073,0.0431,0.04313808,0.0431,4992,22374,333.482371,23629279.787676085
2017-11-18T10:37:00.01,0.04276552,0.043,0.04298085,5022,22591,330.8943621032,23609842.031777285
2017-11-18T10:38:02.98,0.043,0.043,0.04276601,4930,22481,332.70862999999997,23520377.94267761
2017-11-18T10:39:00.98,0.043,0.043,0.04277814,4955,22270,332.70862999999997,23498749.849651624
2017-11-18T10:39:52.497,0.04308856,0.04300346,0.04280006,4974,22642,333.22537876,23486200.29117983
2017-11-18T10:40:47.637,0.043,0.04308856,0.043,5014,22525,332.54049999999995,23476651.65660006
2017-11-18T10:41:58.763,0.04308856,0.04308829,0.04301,5050,22612,333.22537876,23460508.92827193
2017-11-18T10:42:56.653,0.04280501,0.04302,0.04280502,5057,22283,331.03254483499995,23450724.205558833
2017-11-18T10:44:02.013,0.04313978,0.0431397,0.04291502,5025,22209,333.62148863000004,23456326.34568934
2017-11-18T10:44:45.89,0.04313959,0.0431,0.04291502,5030,22411,333.620019265,23435614.82982075
2017-11-18T10:45:51.827,0.0431,0.0431,0.04291502,4999,22453,334.027155,23484465.677041795
2017-11-18T10:46:59.767,0.04308524,0.04308524,0.04291503,5088,22383,333.912764262,23486663.34112768
2017-11-18T10:47:50.593,0.04308524,0.043,0.04291504,5097,22393,333.912764262,23489459.65038577
2017-11-18T10:48:59.53,0.042918,0.043,0.042918,5165,22627,332.6166459,23495169.810732774
2017-11-18T10:49:43.563,0.043,0.043,0.04291504,5179,22595,333.25215,23497393.358978152
2017-11-18T10:51:01.33,0.04309947,0.04309943,0.04306878,5214,22572,334.2773343465,23523656.67449252
2017-11-18T10:51:48.783,0.04291503,0.04306878,0.04291503,5229,22607,332.8468269285,23541014.144832272
2017-11-18T10:52:56.22,0.04299191,0.04306877,0.04299191,5058,22470,333.4431043645,23536636.627164133
2017-11-18T10:53:51.627,0.04299191,0.043,0.04299191,4815,21808,333.4431043645,23537761.4159742
2017-11-18T10:54:35.643,0.04277564,0.04299998,0.0428,4958,21917,331.79994557,23553167.60137669
2017-11-18T10:55:51.847,0.04299,0.04299,0.0428,5140,22144,333.4626825,23536826.14751061
2017-11-18T10:56:52.677,0.04299,0.04299,0.04289285,5217,22511,333.4626825,23513691.259313777
2017-11-18T10:57:59.787,0.0428975,0.04298,0.0428975,5192,22469,332.745183125,23498387.30147693
2017-11-18T10:58:58.24,0.04297,0.04297,0.04289285,5228,22523,333.3075475,23374202.96101721
2017-11-18T11:00:01.473,0.04297,0.04297,0.04280001,5263,22493,332.8426121,23238065.15069308
2017-11-18T11:01:00.77,0.0429699,0.04297,0.0429699,5220,22518,332.841837507,23213759.267201666
2017-11-18T11:02:02.507,0.04297,0.04298,0.04297,5105,22114,332.8426121,23175110.909884967
2017-11-18T11:02:48.677,0.04298,0.04298,0.0428975,5038,21967,332.9200714,23164633.84629923
2017-11-18T11:04:02.257,0.04299999,0.04297999,0.0429699,5007,22227,333.07491254070004,23118634.960204005
2017-11-18T11:04:58.82,0.04297,0.04310024,0.04297,4993,22251,332.1903275,23061872.343421414
2017-11-18T11:05:58.337,0.04297999,0.043,0.04298,5189,22259,332.2675576925,23055724.611290857
2017-11-18T11:06:54.757,0.04298111,0.043,0.04298111,5244,22330,332.2762161325,22995496.007573623
2017-11-18T11:07:49.697,0.043,0.04316761,0.043,5316,22615,332.42224999999996,22970364.557071365
2017-11-18T11:09:00.337,0.04298002,0.04316724,0.04283012,5287,22517,332.267789615,22977393.01744682
2017-11-18T11:09:59.853,0.04283011,0.04298002,0.04283009,5321,22406,330.9084279677,22969941.196300317
2017-11-18T11:11:03.23,0.04298002,0.04298002,0.042835,5357,22641,332.0666431214,22965384.31895711
2017-11-18T11:12:01.837,0.043,0.04314828,0.04300001,5341,22641,332.22101,22965464.803668853
2017-11-18T11:12:54.963,0.043,0.04314814,0.043,5324,22637,332.22101,22972325.85344585
2017-11-18T11:13:53.103,0.04314785,0.04314782,0.0429123,5297,22603,333.3633094495,22969643.306623187
2017-11-18T11:14:58.323,0.0429,0.0431122,0.0429,5086,22294,332.4321,23041768.52919501
2017-11-18T11:16:02.323,0.0429,0.0431123,0.043112,4984,22060,332.4321,23051347.12171809
2017-11-18T11:16:56.793,0.043112,0.043112,0.0429,5003,22306,334.074888,23061147.27310674
2017-11-18T11:17:57.607,0.043112,0.0430455,0.0429,5135,22439,334.074888,23061208.43193426
2017-11-18T11:18:59.513,0.04288,0.043112,0.04288003,5169,22502,332.27712,23061392.03480301
2017-11-18T11:20:00.84,0.04289001,0.0431123,0.0431122,5196,22589,331.14218690729996,22976530.706897717
2017-11-18T11:21:01.077,0.0431123,0.0431123,0.04290001,5215,22555,332.858427979,22982499.222474314
2017-11-18T11:22:01.437,0.0431123,0.0431123,0.04290006,5237,22629,332.858427979,22980788.039947703
2017-11-18T11:22:52.763,0.04290005,0.04290005,0.04290004,5235,22635,331.2197030365,23027967.26303367
2017-11-18T11:23:50.873,0.04311229,0.0431123,0.04290004,5140,22461,332.8583507717,23031306.24790884
2017-11-18T11:24:57.97,0.04290004,0.04290004,0.0429,4813,21823,331.9124614752,23063416.67441127
2017-11-18T11:26:00.453,0.043112,0.04311199,0.04290005,4990,22174,333.55237056,23067668.87866882
2017-11-18T11:26:58.983,0.04311199,0.043112,0.04311199,5117,22137,333.5522931912,23061587.72000212
2017-11-18T11:27:54.69,0.043112,0.043112,0.04291001,5092,22242,333.55237056,23049206.613063946
2017-11-18T11:28:42.44,0.043112,0.043112,0.04291001,5133,22383,333.55237056,23047010.76698515
2017-11-18T11:29:57.987,0.0431,0.0431,0.04291001,5195,22584,333.003961,23012254.513001382
2017-11-18T11:31:01.097,0.04311,0.04311,0.04291016,5218,22607,333.08122410000004,23011015.425041854
2017-11-18T11:31:56.69,0.04311,0.04311,0.043,5194,22469,333.08122410000004,23006421.100121103
2017-11-18T11:33:02.643,0.04311201,0.04311229,0.0430002,4982,22242,333.09675398310003,23005141.97952252
2017-11-18T11:33:46.817,0.04300021,0.0431123,0.04300021,4890,21989,332.2329525251,23018765.108597603
2017-11-18T11:34:52.817,0.0431123,0.0431123,0.04311229,4805,21832,332.726935464,22988094.121209953
2017-11-18T11:36:00.94,0.0431123,0.04313505,0.0431123,4902,22005,332.726935464,23001970.603928473
2017-11-18T11:37:00.193,0.04317885,0.04317885,0.04314773,5093,22189,333.240547068,23007831.885915443
2017-11-18T11:37:52.77,0.04314773,0.04318478,0.04314773,5275,22506,333.0003728664,23001434.24376808
2017-11-18T11:38:55.863,0.04318478,0.04318998,0.04318478,5289,22466,333.2863129104,22997994.697296094
2017-11-18T11:39:53.803,0.0432,0.0432,0.04318478,5342,22545,333.40377600000005,22993030.530086022
2017-11-18T11:41:00.427,0.04314773,0.04318478,0.04314773,5305,22370,333.3843876634,23016078.537238725
2017-11-18T11:41:57.897,0.04314773,0.04318478,0.04314773,5363,22620,333.3843876634,23022855.728169926
2017-11-18T11:43:01.647,0.04314,0.04314773,0.0431123,5370,22589,333.3246612,23079018.045000196
2017-11-18T11:43:58.663,0.0430002,0.04310418,0.0430002,5367,22596,332.244485316,23095820.30519649
2017-11-18T11:44:53.757,0.043,0.043,0.04299999,5356,22563,332.24294,23072935.203953348
2017-11-18T11:46:02.32,0.04309999,0.043099,0.04284696,5171,22161,334.4149774095,23168248.210486118
2017-11-18T11:47:00.947,0.04280001,0.04284696,0.04281,5110,21989,332.0874175905,23175444.325657748
2017-11-18T11:48:01.21,0.04284696,0.04284696,0.04280506,5106,22186,332.451704988,23179258.197533764
2017-11-18T11:49:03.04,0.04310407,0.04310407,0.042845,5176,22355,334.4466343335,23182137.68876197
2017-11-18T11:49:55.98,0.0431041,0.04314773,0.04296208,5208,22302,334.446867105,23185511.8984148
2017-11-18T11:50:53.65,0.0431477,0.0431477,0.04296208,5246,22542,333.716393156,23113292.541969717
2017-11-18T11:51:58.167,0.04296208,0.04314299,0.04296208,5233,22550,332.2807561024,23083357.527802277
2017-11-18T11:53:01.887,0.04284531,0.04314296,0.04284533,5219,22517,331.3776242268,23082344.164725173
2017-11-18T11:53:58.107,0.04313997,0.04313996,0.04284528,5191,22424,333.6566071716,23073988.072744127
2017-11-18T11:54:26.51,0.04313771,0.04313293,0.04284528,5094,22335,334.6291381433,23140201.073505577
2017-11-18T11:55:56.513,0.04308988,0.04308987,0.04284528,4837,21718,334.25810983239995,23119838.056574482
2017-11-18T11:56:59.043,0.04288995,0.04300981,0.04288995,5072,22059,332.7072068385,23106052.93059712
2017-11-18T11:58:02.31,0.04288995,0.0430098,0.04288995,5141,22206,332.7072068385,23097569.87109204
2017-11-18T11:58:59.623,0.04284001,0.04299968,0.04284001,5081,22405,332.31981077229995,23097394.334208243
2017-11-18T12:00:00.47,0.04298954,0.04298953,0.04288995,5161,22454,334.9495617468,23199353.707255688
2017-11-18T12:00:53.517,0.04284002,0.04288995,0.04284002,5218,22555,333.7845886284,23196237.663851995
2017-11-18T12:02:01.767,0.04284002,0.042889,0.04284002,5183,22487,333.7845886284,23195894.15183133
2017-11-18T12:02:56.517,0.04288995,0.04288995,0.04280001,5216,22508,334.173614229,23134674.574873243
2017-11-18T12:04:02.597,0.04280001,0.04288995,0.04284498,4987,22177,333.4728539142,23141172.32705291
2017-11-18T12:04:57.927,0.04288995,0.0429,0.04288995,4902,21975,333.072200313,23024628.12171716
2017-11-18T12:05:59.833,0.0429,0.0430031,0.04292132,4973,22016,333.150246,23018381.349200837
2017-11-18T12:06:47.13,0.04292132,0.04300981,0.04292132,4969,22250,333.3158115768,23018357.81031101
2017-11-18T12:08:01.6,0.04306615,0.04313977,0.04300311,4891,21949,334.44052370099996,23019149.0546481
2017-11-18T12:08:52.617,0.04295118,0.04295118,0.04294,5039,22188,333.54769657319997,23001994.78768528
2017-11-18T12:10:00.057,0.04292132,0.04294,0.04293066,5177,22476,334.1326042964,23059298.378500137
2017-11-18T12:10:59.713,0.04292132,0.042943,0.04292132,5217,22571,334.1326042964,23058049.66612713
2017-11-18T12:11:44.637,0.04292132,0.042943,0.04292132,5270,22641,334.1326042964,23048646.34396679
2017-11-18T12:12:58.683,0.04294924,0.04294924,0.04292132,5245,22587,334.3499550748,23037931.310559433
2017-11-18T12:13:54.84,0.04294923,0.04294923,0.042943,5184,22293,334.3498772271,23044943.97601646
2017-11-18T12:14:54.42,0.042943,0.04294924,0.042945,5208,22601,333.71434730000004,23004739.680645533
2017-11-18T12:15:52.657,0.042945,0.04294924,0.042945,5254,22647,333.7298895,23003157.693572696
2017-11-18T12:16:58.703,0.04294501,0.04294501,0.042945,5152,22642,333.72996721100003,23000081.892736673
2017-11-18T12:17:55.533,0.04294501,0.04294924,0.04294501,5081,22056,333.72996721100003,22997684.611120615
2017-11-18T12:19:01.66,0.0429,0.0429,0.04283201,5077,22268,333.38019,22974539.962485835
2017-11-18T12:19:56.927,0.0429,0.0429,0.04288,5170,22326,332.849517,22948597.355812453
2017-11-18T12:19:56.69,0.0429,0.0429,0.04288,5170,22326,332.849517,22948597.355812453
2017-11-18T12:21:57.727,0.04293,0.04295748,0.04295118,5139,22316,333.0822789,22974383.43700974
2017-11-18T12:23:00.087,0.04295748,0.042957,0.04295118,5161,22373,333.2954888004,22949587.71898089
2017-11-18T12:23:56.07,0.04295,0.04295,0.04290944,5239,22578,333.2374535,22943334.05954743
2017-11-18T12:24:57.87,0.043,0.0431,0.043,5215,22497,333.42199999999997,22924728.57198336
2017-11-18T12:25:58.573,0.04314,0.04314773,0.04314,5139,22267,334.50755999999996,22956544.99243548
2017-11-18T12:26:42.607,0.04314772,0.04313,0.043,5127,22173,334.56742088,22952604.08117604
2017-11-18T12:28:01.97,0.04313,0.04313,0.04291018,4927,21750,334.43002,22940259.65137666
2017-11-18T12:29:00.813,0.043,0.0431299,0.043,5165,22379,333.42199999999997,22931084.60906132
2017-11-18T12:30:00.503,0.0432,0.04316084,0.0431299,5189,22370,334.84752000000003,22916529.75996153
2017-11-18T12:30:44.69,0.0432,0.0432,0.0431299,5233,22363,334.84752000000003,22916828.840495646
2017-11-18T12:31:53.07,0.0432582,0.0432582,0.0432,5245,22467,335.29863402,22911342.432865236
2017-11-18T12:33:02.197,0.04321,0.04327547,0.04325823,5236,22425,334.925031,22910403.526542526
2017-11-18T12:33:58.807,0.04327547,0.04327548,0.04327547,5236,22350,335.43249551700006,22892592.981450446
2017-11-18T12:34:58.573,0.04328354,0.04328354,0.04327548,4940,21614,333.8745111564,22780231.110054
2017-11-18T12:35:54.823,0.04328354,0.04330038,0.0433,5172,22091,333.8745111564,22779686.439804967
2017-11-18T12:37:00.873,0.04330038,0.04330038,0.0432,5144,22197,334.0044091908,22774739.78866874
2017-11-18T12:37:59.53,0.0432,0.04330035,0.04320011,5089,22205,333.230112,22756471.11161592
2017-11-18T12:38:58.25,0.04320013,0.04330035,0.04320013,5072,22038,333.2311147758,22720378.950780086
2017-11-18T12:39:53.533,0.04330035,0.04330589,0.04330035,5188,22319,334.004177781,22716700.642333116
2017-11-18T12:40:55.27,0.04330035,0.0433004,0.04330035,5326,22477,334.82168838900003,22759003.40363468
2017-11-18T12:41:51.1,0.04330035,0.0433004,0.04330035,5332,22477,334.82168838900003,22734253.306887057
2017-11-18T12:42:55.79,0.04330038,0.0433004,0.04330038,5335,22478,334.8219203652,22719369.88192315
2017-11-18T12:43:57.98,0.0433004,0.04331611,0.04330059,5303,22361,334.82207501600004,22692708.55870378
2017-11-18T12:45:03.293,0.04331809,0.04331809,0.04329374,5275,22219,334.95886364859996,22691004.41916426
2017-11-18T12:45:56.84,0.043301,0.04331611,0.04329374,5295,22445,334.61194158,22664917.15542747
2017-11-18T12:46:51.017,0.04329374,0.043301,0.04329374,5262,22456,334.55583934919997,22670334.27107437
2017-11-18T12:47:52.407,0.043301,0.043301,0.0431669,5175,22176,334.61194158,22672131.32196709
2017-11-18T12:49:01.283,0.0431669,0.0433,0.0432,5181,22098,333.575673102,22604466.91913264
2017-11-18T12:50:00.74,0.0431669,0.0433,0.0431759,5130,22099,333.575673102,22439000.349619344
2017-11-18T12:50:52.04,0.043176,0.04322,0.043176,5152,22222,334.18353528,22276634.7030883
2017-11-18T12:51:59.057,0.04316626,0.04322,0.04316626,5264,22442,334.1081473878,22256601.268657025
2017-11-18T12:52:56.65,0.04322,0.04322,0.04316626,5296,22499,334.5240966,22242387.73430182
2017-11-18T12:53:41.31,0.043312,0.0433,0.04322,5203,22416,335.23617936,22248600.66450985
2017-11-18T12:55:01.22,0.0433,0.043311,0.04330001,5178,22461,333.94908499999997,22127895.545802534
2017-11-18T12:55:56.767,0.04330001,0.04331,0.04330001,5418,22531,333.9491621245,22115230.133881703
2017-11-18T12:56:55.207,0.04331,0.04331,0.04330001,5443,22320,334.0262095,22115047.333160426
2017-11-18T12:58:00.443,0.0433,0.04331,0.04330001,5424,21754,333.94908499999997,22105583.01302272
2017-11-18T12:59:00.163,0.04331808,0.04331809,0.04331,5421,21834,334.088526096,22014088.337760415
2017-11-18T13:00:02.883,0.04332329,0.04332282,0.04332272,5606,22375,334.897696358,22050783.66279406
2017-11-18T13:00:57.65,0.04330001,0.04330001,0.04327729,5752,22561,334.717737302,22014862.39546671
2017-11-18T13:01:59.683,0.04330001,0.04330001,0.04328,5796,22583,334.717737302,21979977.208932515
2017-11-18T13:02:59.297,0.04327999,0.04327991,0.04323088,5734,22469,334.562978698,21960196.437489383
2017-11-18T13:04:00.767,0.04328,0.04327991,0.04325,5668,22307,334.56305599999996,21960406.461303033
2017-11-18T13:05:02.91,0.0432,0.0432,0.04318412,5545,22472,333.87120000000004,21870803.309175666
2017-11-18T13:06:00.287,0.04314421,0.04314421,0.0431001,5450,21798,333.44002698500003,21904869.21227891
2017-11-18T13:06:57.867,0.04316626,0.043299,0.04316626,5523,22250,333.61044040999997,21922003.898210783
2017-11-18T13:07:49.587,0.0432,0.04326,0.0432,5387,22032,333.87120000000004,21925911.093553156
2017-11-18T13:09:00.933,0.04326,0.04326,0.04308359,5196,21860,334.33491,21934376.225329034
2017-11-18T13:09:59.03,0.04326,0.04326,0.04308358,5265,22112,335.8849158,22034895.919310898
2017-11-18T13:10:56.03,0.04308359,0.04325,0.04308359,5186,22177,334.5152103447,22033293.55500836
2017-11-18T13:11:58.25,0.04321316,0.04318833,0.04308358,5268,22460,335.5212345828,22071900.733560644
2017-11-18T13:12:58.377,0.04321316,0.04326,0.04318833,5462,22538,335.5212345828,22051970.61355458
2017-11-18T13:14:02.85,0.04318834,0.04326,0.04318834,5639,22534,335.3285239122,22040038.629497863
2017-11-18T13:14:54.897,0.04326,0.04326,0.04318839,5681,22561,334.9747254,21972087.094971187
2017-11-18T13:15:58.057,0.04318834,0.04318839,0.04318834,5671,22284,334.4198412386,21967893.477778357
2017-11-18T13:17:00.667,0.04326,0.04326,0.04318833,5676,22641,334.9747254,21960733.153290674
2017-11-18T13:17:58.747,0.04322416,0.04326,0.04322416,5615,22610,334.69720588639996,21952096.748040695
2017-11-18T13:18:53.967,0.04326,0.04326,0.04322416,5599,22230,334.9747254,21955689.40059847
2017-11-18T13:19:51.767,0.04318833,0.04326,0.04322951,5440,22286,334.484978184,21965278.159087706
2017-11-18T13:21:01.783,0.04326,0.04326,0.04321,5489,22304,335.040048,21960824.454923425
2017-11-18T13:22:01.613,0.04326,0.04326,0.04322416,5510,22479,335.040048,21973800.989613816
2017-11-18T13:22:56.443,0.04325999,0.04326,0.04322416,5506,22475,335.039970552,21981495.353927255
2017-11-18T13:23:51.79,0.04326,0.04327142,0.04326,5648,22588,335.040048,21980234.511097632
2017-11-18T13:25:02.057,0.04313962,0.0433,0.04313968,5622,22590,333.02363032539995,21905449.892367497
2017-11-18T13:25:57.387,0.04332328,0.04332328,0.043275,5553,22645,334.4414249176,21964916.9478633
2017-11-18T13:26:56.217,0.04309485,0.04332439,0.04332329,5421,22671,332.6780206995,21972275.515554477
2017-11-18T13:27:59.623,0.04332328,0.04332439,0.04332328,5326,22368,334.4414249176,21978521.938179567
2017-11-18T13:28:28.22,0.04332439,0.04332439,0.04311023,5203,22234,334.4499937513,21997933.185187124
2017-11-18T13:29:58.003,0.04326425,0.04333924,0.04326425,5319,21953,334.34093228999996,22021230.683681745
2017-11-18T13:31:00.007,0.04325,0.04325,0.04322129,5616,22299,334.23080999999996,22027831.8017612
2017-11-18T13:31:56.32,0.04325,0.04325,0.04322129,5727,22629,334.23080999999996,21930633.30598957
2017-11-18T13:33:02.853,0.04335887,0.04335887,0.04335637,5629,22609,335.0721442956,21918117.00109619
2017-11-18T13:33:59.743,0.04335886,0.04335887,0.04335886,5628,22516,335.0720670168,21916810.33637033
2017-11-18T13:34:52.81,0.04335887,0.04335887,0.04335886,5600,22501,335.0721442956,21803441.876497798
2017-11-18T13:35:59.2,0.04335887,0.04335908,0.04335887,5504,22542,334.76212837509996,21795799.745557964
2017-11-18T13:36:53.67,0.04337061,0.04337,0.04335887,5368,22124,334.85276974529995,21813311.567021575
2017-11-18T13:37:54.94,0.04336498,0.04339976,0.04338298,5399,21781,334.8093020354,21826771.617709648
2017-11-18T13:38:59.707,0.043447,0.043447,0.04339976,5421,21938,335.44255631,21806401.118370198
2017-11-18T13:40:01.863,0.04340101,0.04348999,0.043447,5465,22058,335.0874799373,21763406.005239725
2017-11-18T13:40:57.053,0.043447,0.04349,0.043447,5457,22241,334.72481187,21664997.123204116
2017-11-18T13:42:02.883,0.04349,0.04349,0.0434471,5614,22310,335.0560929,21665844.620896015
2017-11-18T13:42:57.65,0.04349,0.04349,0.04345001,5434,22377,335.0560929,21661428.755475614
2017-11-18T13:43:55.67,0.04348,0.04348,0.04345001,5574,22435,334.9790508,21670326.73743764
